plant_id,source,source_record_id,scientific_name_in_master,resolution_status
PLANT-1634,NMPB,690.0,Pimpinella anisum L.,MATCHED
PLANT-1635,BSI,1354.0,Pimpinella heyneana Wall.,BSI_ONLY
PLANT-1636,BSI,1355.0,Pinanga dicksonii (Roxb.) Scheffer,BSI_ONLY
PLANT-1637,BSI,1356.0,Pinus gerardiana Wall. ex Lamb,BSI_ONLY
PLANT-1638,BSI,1357.0,Pinus roxburghii Sargent.,MATCHED
PLANT-1638,NMPB,691.0,Pinus roxburghii Sargent.,MATCHED
PLANT-1639,NMPB,692.0,Piper betle L.,NMPB_ONLY
PLANT-1640,NMPB,693.0,Piper chaba Hunter; [= P. retrofractum Vahl.],NMPB_ONLY
PLANT-1641,BSI,1358.0,Piper cubeba L.f.,MATCHED
PLANT-1641,NMPB,694.0,Piper cubeba L.f.,MATCHED
PLANT-1642,BSI,1359.0,Piper longum L.,MATCHED
PLANT-1642,NMPB,695.0,Piper longum L.,MATCHED
PLANT-1643,NMPB,696.0,Piper nigrum L.,NMPB_ONLY
PLANT-1644,NMPB,697.0,Piper peepuloides Roxb.,NMPB_ONLY
PLANT-1645,BSI,1360.0,Piper retrofractum Vahl,BSI_ONLY
PLANT-1646,BSI,1361.0,Piper sarmentosum Roxb.,BSI_ONLY
PLANT-1647,BSI,1362.0,Piper sylvaticum Roxb.,BSI_ONLY
PLANT-1648,BSI,1363.0,Piper trioicum Roxb.,BSI_ONLY
PLANT-1649,BSI,1364.0,Piper wallichii (Miq.) Hand.-Mazz.,MATCHED
PLANT-1649,NMPB,698.0,Piper wallichii (Miq.) Hand.-Mazz.,MATCHED
PLANT-1650,BSI,1365.0,Pisonia mitis L.,BSI_ONLY
PLANT-1651,NMPB,699.0,Pistacia integerrima Stew. ex Brand.; [= P. chinensis Bunge; var. integerrima Brandis],NMPB_ONLY
PLANT-1652,BSI,1366.0,Pistacia kinjuk Stocks,BSI_ONLY
PLANT-1653,BSI,1367.0,Pistacia lentiscus L.,MATCHED
PLANT-1653,NMPB,700.0,Pistacia lentiscus L.,MATCHED
PLANT-1654,BSI,1368.0,Pistacia vera L.,MATCHED
PLANT-1654,NMPB,701.0,Pistacia vera L.,MATCHED
PLANT-1655,BSI,1369.0,Pistia stratiotes L.,BSI_ONLY
PLANT-1656,BSI,1370.0,Pisum sativum L.,BSI_ONLY
PLANT-1657,BSI,1371.0,Pithecellobium angulatum Benth.,BSI_ONLY
PLANT-1658,BSI,1372.0,Pithecellobium clypearia Benth.,BSI_ONLY
PLANT-1659,BSI,1373.0,Pithecellobium dulce (Roxb.) Benth.,BSI_ONLY
PLANT-1660,BSI,1374.0,Pithecellobium monadelphum (Roxb.) Koster,BSI_ONLY
PLANT-1661,BSI,1375.0,Pittosporum napaulense (DC.) Rehder & E.H.Wilson,BSI_ONLY
PLANT-1662,BSI,1376.0,Plantago amplexicaulis Cav.,BSI_ONLY
PLANT-1663,BSI,1377.0,Plantago himalaica Pilger,BSI_ONLY
PLANT-1664,BSI,1378.0,Plantago lanceolata L.,MATCHED
PLANT-1664,NMPB,702.0,Plantago lanceolata L.,MATCHED
PLANT-1665,BSI,1379.0,Plantago major L.,MATCHED
PLANT-1665,NMPB,703.0,Plantago major L.,MATCHED
PLANT-1666,BSI,1380.0,Plantago ovata Forsk.,MATCHED
PLANT-1666,NMPB,704.0,Plantago ovata Forsk.,MATCHED
PLANT-1667,BSI,1381.0,Plantago psyllium L.,BSI_ONLY
PLANT-1668,BSI,1382.0,Platanus orientalis L.,BSI_ONLY
PLANT-1669,NMPB,705.0,Plectranthus amboinicus (Lour.) Spreng.,NMPB_ONLY
PLANT-1670,NMPB,706.0,Plectranthus barbatus Andrews; [= Coleus forskohlii (Poir.) Briq.],NMPB_ONLY
PLANT-1671,BSI,1383.0,Plectranthus mollis (Aiton) Spreng.,BSI_ONLY
PLANT-1672,NMPB,707.0,Plectranthus vettiveroides (Jacob),NMPB_ONLY
PLANT-1673,BSI,1384.0,Pleopeltis macrocarpa (Borry ex Willd.) Kaulf.,BSI_ONLY
PLANT-1674,BSI,1385.0,Plesmonium margaritiferum (Roxb.) Schott,BSI_ONLY
PLANT-1675,NMPB,708.0,Pleurospermum angelicoides (DC.),NMPB_ONLY
PLANT-1676,BSI,1386.0,Pluchea indica Less.,BSI_ONLY
PLANT-1677,BSI,1387.0,Pluchea lanceolata (DC.) C.B.Clarke,MATCHED
PLANT-1677,NMPB,709.0,Pluchea lanceolata (DC.) C.B.Clarke,MATCHED
PLANT-1678,BSI,1388.0,Plumbago indica L.,MATCHED
PLANT-1678,NMPB,710.0,Plumbago indica L.,MATCHED
PLANT-1679,BSI,1389.0,Plumbago zeylanica L.,MATCHED
PLANT-1679,NMPB,711.0,Plumbago zeylanica L.,MATCHED
PLANT-1680,BSI,1390.0,Plumeria alba L.,BSI_ONLY
PLANT-1681,BSI,1391.0,Plumeria rubra L.,BSI_ONLY
PLANT-1682,BSI,1393.0,Podocarpus neriifolia D.Don,BSI_ONLY
PLANT-1683,NMPB,712.0,Podophyllum hexandrum Royle; [= P. emodi Wall. ex Honig.],NMPB_ONLY
PLANT-1684,BSI,1394.0,Pogostemon benghalense (Burm.) Kuntze,BSI_ONLY
PLANT-1685,NMPB,713.0,Pogostemon cablin (Blanco) Benth.,NMPB_ONLY
PLANT-1686,BSI,1395.0,Pogostemon heyneanus Benth.,MATCHED
PLANT-1686,NMPB,714.0,Pogostemon heyneanus Benth.,MATCHED
PLANT-1687,BSI,1396.0,Pogostemon parviflorus Benth.,BSI_ONLY
PLANT-1688,BSI,1397.0,Pogostemon purpurascens Dalzell,BSI_ONLY
PLANT-1689,BSI,1398.0,Polyalthia longifolia (Sonn.) Thwaites,MATCHED
PLANT-1689,NMPB,715.0,Polyalthia longifolia (Sonn.) Thwaites,MATCHED
PLANT-1690,BSI,1399.0,Polycarpea corymbosa (L.) Lam.,BSI_ONLY
PLANT-1691,BSI,1400.0,Polycarpon prostratum (Forsk.) Aschers. & Schweinf.,BSI_ONLY
PLANT-1692,BSI,1401.0,Polygala crotalarioides Buch.-Ham. ex DC.,BSI_ONLY
PLANT-1693,BSI,1402.0,Polygala elongata Klein ex Willd.,BSI_ONLY
PLANT-1694,BSI,1403.0,Polygala glomerata Lour.,BSI_ONLY
PLANT-1695,BSI,1404.0,Polygala sibirica L.,BSI_ONLY
PLANT-1696,BSI,1405.0,Polygala telephioides Willd.,BSI_ONLY
PLANT-1697,NMPB,716.0,Polygonatum cirrhifolium (Wall.) Royle,NMPB_ONLY
PLANT-1698,BSI,1406.0,Polygonatum multiflorum (L.) Allioni,MATCHED
PLANT-1698,NMPB,717.0,Polygonatum multiflorum (L.) Allioni,MATCHED
PLANT-1699,NMPB,718.0,Polygonatum verticillatum (L.) All.,NMPB_ONLY
PLANT-1700,NMPB,719.0,Polygonum alatum Buch.-Ham.,NMPB_ONLY
PLANT-1701,BSI,1407.0,Polygonum aviculare L.,MATCHED
PLANT-1701,NMPB,720.0,Polygonum aviculare L.,MATCHED
PLANT-1702,BSI,1408.0,Polygonum barbatum L.,BSI_ONLY
PLANT-1703,BSI,1409.0,Polygonum chinense L.,BSI_ONLY
PLANT-1704,BSI,1410.0,Polygonum glabrum Willd.,MATCHED
PLANT-1704,NMPB,721.0,Polygonum glabrum Willd.,MATCHED
PLANT-1705,BSI,1411.0,Polygonum hydropiper L.,BSI_ONLY
PLANT-1706,BSI,1412.0,Polygonum molle D.Don,BSI_ONLY
PLANT-1707,BSI,1413.0,Polygonum nepalense Meissn.,BSI_ONLY
PLANT-1708,BSI,1414.0,Polygonum orientale L.,BSI_ONLY
PLANT-1709,BSI,1415.0,Polygonum persicaria L.,BSI_ONLY
PLANT-1710,BSI,1416.0,Polygonum plebeium R.Br.,BSI_ONLY
PLANT-1711,BSI,1417.0,Polygonum polystachyum Wall. ex Meissn.,BSI_ONLY
PLANT-1712,NMPB,722.0,Polygonum punctatum Buch.-Ham.,NMPB_ONLY
PLANT-1713,BSI,1418.0,Polygonum tenellum Blume,BSI_ONLY
PLANT-1714,BSI,1419.0,Polygonum virginianum L.,BSI_ONLY
PLANT-1715,BSI,1420.0,Polygonum viviparum L.,MATCHED
PLANT-1715,NMPB,723.0,Polygonum viviparum L.,MATCHED
PLANT-1716,BSI,1421.0,Polypodium vulgare L.,MATCHED
PLANT-1716,NMPB,724.0,Polypodium vulgare L.,MATCHED
PLANT-1717,BSI,1422.0,Polyscias fruticosa (L.) Harms,BSI_ONLY
PLANT-1718,NMPB,725.0,Pongamia pinnata (L.) Pierre; [= P. glabra Vent.; Derris indica,NMPB_ONLY
PLANT-1719,BSI,1423.0,Populus alba L.,BSI_ONLY
PLANT-1720,BSI,1424.0,Populus euphratica Oliv.,BSI_ONLY
PLANT-1721,BSI,1425.0,Portulaca oleracea L.,MATCHED
PLANT-1721,NMPB,726.0,Portulaca oleracea L.,MATCHED
PLANT-1722,BSI,1426.0,Portulaca pilosa L.,BSI_ONLY
PLANT-1723,BSI,1427.0,Portulaca quadrifida L.,BSI_ONLY
PLANT-1724,BSI,1428.0,Potentilla anserina L.,BSI_ONLY
PLANT-1725,BSI,1429.0,Potentilla arbuscula D.Don,BSI_ONLY
PLANT-1726,BSI,1430.0,Potentilla lineata Trevir ex Reich.,BSI_ONLY
PLANT-1727,BSI,1431.0,Potentilla nepalensis Hook.,MATCHED
PLANT-1727,NMPB,727.0,Potentilla nepalensis Hook.,MATCHED
PLANT-1728,BSI,1432.0,Potentilla reptans L.,BSI_ONLY
PLANT-1729,BSI,1433.0,Potentilla sundaica (Blume) Kuntze,BSI_ONLY
PLANT-1730,BSI,1434.0,Potentilla supina L.,BSI_ONLY
PLANT-1731,BSI,1435.0,Pothos cathcartii Schott,BSI_ONLY
PLANT-1732,BSI,1436.0,Pothos scandens L.,MATCHED
PLANT-1732,NMPB,728.0,Pothos scandens L.,MATCHED
PLANT-1733,BSI,1437.0,Pouzolzia sanguinea (Blume) Merr.,BSI_ONLY
PLANT-1734,BSI,1438.0,Pouzolzia zeylanica (L.) Benn.,BSI_ONLY
PLANT-1735,BSI,1439.0,Prangos pabularia Lindl.,BSI_ONLY
PLANT-1736,BSI,1440.0,Pratia nummularia (Lam.) A.Braun & Asch.,BSI_ONLY
PLANT-1737,BSI,1441.0,Premna corymbosa Rottler & Willd.,MATCHED
PLANT-1737,NMPB,729.0,Premna corymbosa Rottler & Willd.,MATCHED
PLANT-1738,BSI,1442.0,Premna divaricata Wall.,BSI_ONLY
PLANT-1739,NMPB,730.0,Premna flavescens Ham.,NMPB_ONLY
PLANT-1740,BSI,1443.0,Premna latifolia Roxb.,MATCHED
PLANT-1740,NMPB,731.0,Premna latifolia Roxb.,MATCHED
PLANT-1741,NMPB,732.0,Premna serratifolia L.; [= P.integrifolia L.],NMPB_ONLY
PLANT-1742,BSI,1444.0,Premna tomentosa Willd.,MATCHED
PLANT-1742,NMPB,733.0,Premna tomentosa Willd.,MATCHED
PLANT-1743,BSI,1445.0,Primula reticulata Wall.,BSI_ONLY
PLANT-1744,BSI,1446.0,Prinsepia utilis Royle,BSI_ONLY
PLANT-1745,BSI,1447.0,Prosopis chilensis (Molana) Stuntze,BSI_ONLY
PLANT-1746,BSI,1448.0,Prosopis cineraria (L.) Druce,MATCHED
PLANT-1746,NMPB,734.0,Prosopis cineraria (L.) Druce,MATCHED
PLANT-1747,BSI,1449.0,Prunella vulgaris L.,BSI_ONLY
PLANT-1748,BSI,1450.0,Prunus armeniaca L.,MATCHED
PLANT-1748,NMPB,735.0,Prunus armeniaca L.,MATCHED
PLANT-1749,BSI,1451.0,Prunus avium L.,MATCHED
PLANT-1749,NMPB,736.0,Prunus avium L.,MATCHED
PLANT-1750,BSI,1452.0,Prunus cerasoides D.Don,MATCHED
PLANT-1750,NMPB,737.0,Prunus cerasoides D.Don,MATCHED
PLANT-1751,BSI,1453.0,Prunus cerasus L.,BSI_ONLY
PLANT-1752,BSI,1454.0,Prunus ceylanica (Wight) Miq.,BSI_ONLY
PLANT-1753,BSI,1455.0,Prunus domestica L.,BSI_ONLY
PLANT-1754,BSI,1456.0,Prunus dulcis (Mill.) D.A.Webb.,MATCHED
PLANT-1754,NMPB,738.0,Prunus dulcis (Mill.) D.A.Webb.,MATCHED
PLANT-1755,BSI,1457.0,Prunus mahaleb L.,MATCHED
PLANT-1755,NMPB,739.0,Prunus mahaleb L.,MATCHED
PLANT-1756,BSI,1458.0,Prunus persica (L.) Batsch,BSI_ONLY
PLANT-1757,BSI,1459.0,Prunus salicina Lindl.,BSI_ONLY
PLANT-1758,BSI,1460.0,Prunus undulata Buch.-Ham. ex D.Don,BSI_ONLY
PLANT-1759,BSI,1461.0,Psammogeton canescens (DC.) Vatke,BSI_ONLY
PLANT-1760,BSI,1462.0,Pseudarthria viscida (L.) Wight & Arn.,MATCHED
PLANT-1760,NMPB,740.0,Pseudarthria viscida (L.) Wight & Arn.,MATCHED
PLANT-1761,BSI,1463.0,Psidium guajava L.,MATCHED
PLANT-1761,NMPB,741.0,Psidium guajava L.,MATCHED
PLANT-1762,BSI,1464.0,Psoralea corylifolia L.,MATCHED
PLANT-1762,NMPB,742.0,Psoralea corylifolia L.,MATCHED
PLANT-1763,BSI,1465.0,Pteridium aquilinum (L.) Kuhn.,BSI_ONLY
PLANT-1764,BSI,1466.0,Pterocarpus indicus Willd.,BSI_ONLY
PLANT-1765,BSI,1467.0,Pterocarpus marsupium Roxb.,MATCHED
PLANT-1765,NMPB,743.0,Pterocarpus marsupium Roxb.,MATCHED
PLANT-1766,BSI,1468.0,Pterocarpus santalinus L.f.,MATCHED
PLANT-1766,NMPB,744.0,Pterocarpus santalinus L.f.,MATCHED
PLANT-1767,BSI,1469.0,Pterocymbium javanicum R.Br.,BSI_ONLY
PLANT-1768,BSI,1470.0,Pterospermum acerifolium (L.) Willd.,BSI_ONLY
PLANT-1769,BSI,1471.0,Pterospermum suberifolium Lam.,BSI_ONLY
PLANT-1770,BSI,1472.0,Pterospermum xylocarpum (Gaertn.) Oken,BSI_ONLY
PLANT-1771,NMPB,745.0,Pueraria lobata (Willd.) Ohwi,NMPB_ONLY
PLANT-1772,BSI,1473.0,Pueraria phaseoloides (Roxb.) Benth.,BSI_ONLY
PLANT-1773,BSI,1474.0,Pueraria tuberosa (Roxb. ex Willd.) DC.,MATCHED
PLANT-1773,NMPB,746.0,Pueraria tuberosa (Roxb. ex Willd.) DC.,MATCHED
PLANT-1774,BSI,1475.0,Pulicaria crispa (Forssk.) Benth.,BSI_ONLY
PLANT-1775,BSI,1476.0,Pulicaria dysenterica (L.) Gaeertn.,BSI_ONLY
PLANT-1776,BSI,1477.0,Punica granatum L.,MATCHED
PLANT-1776,NMPB,747.0,Punica granatum L.,MATCHED
PLANT-1777,NMPB,749.0,Pyrus cydonia L.,NMPB_ONLY
PLANT-1778,BSI,1478.0,Quercus infectoria Oliv.,MATCHED
PLANT-1778,NMPB,750.0,Quercus infectoria Oliv.,MATCHED
PLANT-1779,BSI,1479.0,Quercus lamellosa Sm.,BSI_ONLY
PLANT-1780,BSI,1480.0,Quercus leucotrichophora A.Camus ex Bahadur,BSI_ONLY
PLANT-1781,BSI,1481.0,Quercus pachyphylla Kurz,BSI_ONLY
PLANT-1782,BSI,1482.0,Quisqualis indica L.,BSI_ONLY
PLANT-1783,BSI,1483.0,Radermachera xylocarpa (Roxb.) K.Schum.,BSI_ONLY
PLANT-1784,BSI,1484.0,Randia cochinchinensis (Lour.) Merr.,BSI_ONLY
PLANT-1785,BSI,1485.0,Randia longiflora Lam.,BSI_ONLY
PLANT-1786,BSI,1486.0,Randia tomentosa Hook.f.,BSI_ONLY
PLANT-1787,BSI,1487.0,Ranunculus aquatilis L.,BSI_ONLY
PLANT-1788,BSI,1488.0,Ranunculus arvensis L.,BSI_ONLY
PLANT-1789,BSI,1489.0,Ranunculus cantoniensis DC.,BSI_ONLY
PLANT-1790,BSI,1490.0,Ranunculus lingua L.,BSI_ONLY
PLANT-1791,BSI,1491.0,Ranunculus muricatus L.,BSI_ONLY
PLANT-1792,BSI,1492.0,Ranunculus sceleratus L.,BSI_ONLY
PLANT-1793,BSI,1493.0,Raphanus sativus L.,BSI_ONLY
PLANT-1794,NMPB,751.0,Rauvolfia densiflora (Wall.),NMPB_ONLY
PLANT-1795,NMPB,752.0,Rauvolfia micrantha Hook.f.,NMPB_ONLY
PLANT-1796,BSI,1494.0,Rauvolfia sarpentina (L.) Benth. ex Kurz,BSI_ONLY
PLANT-1797,NMPB,753.0,Rauvolfia serpentina (L.) Benth. ex Kurz,NMPB_ONLY
PLANT-1798,BSI,1495.0,Rauvolfia tetraphylla L.,MATCHED
PLANT-1798,NMPB,754.0,Rauvolfia tetraphylla L.,MATCHED
PLANT-1799,BSI,1496.0,Reinwardtia indica Dumort.,BSI_ONLY
PLANT-1800,BSI,1497.0,Reissantia indica (Willd.) Halle,BSI_ONLY
PLANT-1801,BSI,1498.0,Remusatia vivipara (Roxb.) Schott,BSI_ONLY
PLANT-1802,BSI,1499.0,Reseda odorata L.,BSI_ONLY
PLANT-1803,BSI,1500.0,Rhamnus nepalensis (Wall.) M.A.Lawson,BSI_ONLY
PLANT-1804,BSI,1501.0,Rhamnus purpureus Edgew.,BSI_ONLY
PLANT-1805,BSI,1502.0,Rhamnus triquetra Wall. ex Roxb.,BSI_ONLY
PLANT-1806,BSI,1503.0,Rhamnus virgatus Roxb.,BSI_ONLY
PLANT-1807,BSI,1504.0,Rhamnus wightii Wight & Arn.,BSI_ONLY
PLANT-1808,NMPB,755.0,Rhaphidophora pertusa (Roxb.) Schott; [= R. laciniata (Burm.f.) Merr.;,NMPB_ONLY
PLANT-1809,NMPB,756.0,Rheum australe D.Don; [= R. emodi Wall. ex Meissn.],NMPB_ONLY
PLANT-1810,BSI,1505.0,Rheum emodi Wall. ex Meissn.,BSI_ONLY
PLANT-1811,NMPB,757.0,Rheum moorcroftianum Royle,NMPB_ONLY
PLANT-1812,NMPB,758.0,Rheum palmatum L.,NMPB_ONLY
PLANT-1813,BSI,1506.0,Rheum spiciforme Royle,MATCHED
PLANT-1813,NMPB,759.0,Rheum spiciforme Royle,MATCHED
PLANT-1814,BSI,1507.0,Rheum webbianum Royle,MATCHED
PLANT-1814,NMPB,760.0,Rheum webbianum Royle,MATCHED
PLANT-1815,BSI,1508.0,Rhinacanthus nasuta (L.) Kurz,BSI_ONLY
PLANT-1816,NMPB,761.0,Rhinacanthus nasutus (L.) Kurz,NMPB_ONLY
PLANT-1817,BSI,1509.0,Rhizophora mucronata Lam.,BSI_ONLY
PLANT-1818,BSI,1510.0,Rhodamnia trinervia Blume,BSI_ONLY
PLANT-1819,BSI,1511.0,Rhododendron anthopogon D.Don,MATCHED
PLANT-1819,NMPB,762.0,Rhododendron anthopogon D.Don,MATCHED
PLANT-1820,BSI,1512.0,Rhododendron arboreum Sm.,BSI_ONLY
PLANT-1821,BSI,1513.0,Rhododendron campanulatum D.Don,MATCHED
PLANT-1821,NMPB,763.0,Rhododendron campanulatum D.Don,MATCHED
PLANT-1822,BSI,1514.0,Rhododendron lepidotum Wall. ex G.Don,MATCHED
PLANT-1822,NMPB,764.0,Rhododendron lepidotum Wall. ex G.Don,MATCHED
PLANT-1823,BSI,1515.0,Rhododendron setosum D.Don,BSI_ONLY
PLANT-1824,BSI,1516.0,Rhodomyrtus tomentosa Wight,BSI_ONLY
PLANT-1825,BSI,1517.0,Rhus coriaria L.,BSI_ONLY
PLANT-1826,BSI,1518.0,Rhus hookeri K.C.Sahni & Bahadur,BSI_ONLY
PLANT-1827,BSI,1519.0,Rhus javanica L.,BSI_ONLY
PLANT-1828,BSI,1520.0,Rhus parviflora Roxb. ex DC.,BSI_ONLY
PLANT-1829,BSI,1521.0,Rhus punjabensis J.L.Stew. ex Brand.,BSI_ONLY
PLANT-1830,BSI,1522.0,Rhus succedanea L.,MATCHED
PLANT-1830,NMPB,765.0,Rhus succedanea L.,MATCHED
PLANT-1831,BSI,1523.0,Rhynchosia minima (L.) DC.,BSI_ONLY
PLANT-1832,BSI,1524.0,Rhynchostylis retusa (L.) Blume,BSI_ONLY
PLANT-1833,BSI,1525.0,Ribes alpestre Wall. ex Decne.,BSI_ONLY
PLANT-1834,BSI,1526.0,Ribes orientalis Desf.,BSI_ONLY
PLANT-1835,BSI,1527.0,Ricinus communis L.,MATCHED
PLANT-1835,NMPB,766.0,Ricinus communis L.,MATCHED
PLANT-1836,BSI,1528.0,Rivea ornata (Roxb.) Choisy.,BSI_ONLY
PLANT-1837,BSI,1529.0,Rorippa indica (L.) Hiern,BSI_ONLY
PLANT-1838,BSI,1530.0,Rorippa islandica (Oeder) Borbás,BSI_ONLY
PLANT-1839,BSI,1531.0,Rorippa nasturtium-aquaticum (L.) Hayek,BSI_ONLY
PLANT-1840,NMPB,767.0,Rosa alba L.,NMPB_ONLY
PLANT-1841,BSI,1532.0,Rosa banksiae R.Br.,BSI_ONLY
PLANT-1842,BSI,1533.0,Rosa brunonii Lindl.,BSI_ONLY
PLANT-1843,BSI,1534.0,Rosa centifolia L.,MATCHED
PLANT-1843,NMPB,768.0,Rosa centifolia L.,MATCHED
PLANT-1844,BSI,1535.0,Rosa damascena Mill.,MATCHED
PLANT-1844,NMPB,769.0,Rosa damascena Mill.,MATCHED
PLANT-1845,NMPB,770.0,Rosa indica L.,NMPB_ONLY
PLANT-1846,BSI,1536.0,Rosa multiflora Thunb.,BSI_ONLY
PLANT-1847,NMPB,771.0,Roscoea alpina Royle,NMPB_ONLY
PLANT-1848,BSI,1537.0,Roscoea purpurea Sm.,MATCHED
PLANT-1848,NMPB,772.0,Roscoea purpurea Sm.,MATCHED
PLANT-1849,BSI,1538.0,Rosmarinus officinalis L.,MATCHED
PLANT-1849,NMPB,773.0,Rosmarinus officinalis L.,MATCHED
PLANT-1850,BSI,1539.0,Rotula aquatica Lour.,MATCHED
PLANT-1850,NMPB,774.0,Rotula aquatica Lour.,MATCHED
PLANT-1851,NMPB,775.0,Rourea santaloides Wight & Arn.,NMPB_ONLY
PLANT-1852,BSI,1540.0,Roylea cineria (D.Don) Baill.,BSI_ONLY
PLANT-1853,BSI,1541.0,Rubia cordifolia L.,MATCHED
PLANT-1853,NMPB,776.0,Rubia cordifolia L.,MATCHED
PLANT-1854,NMPB,777.0,Rubia sikkimensis Kurz,NMPB_ONLY
PLANT-1855,BSI,1542.0,Rubia tinctorum L.,BSI_ONLY
PLANT-1856,BSI,1543.0,Rubus moluccanus L.,BSI_ONLY
PLANT-1857,BSI,1544.0,Rumex acetosa L.,BSI_ONLY
PLANT-1858,BSI,1545.0,Rumex acetosella L.,BSI_ONLY
PLANT-1859,BSI,1546.0,Rumex crispus L.,BSI_ONLY
PLANT-1860,BSI,1547.0,Rumex dentatus L.,BSI_ONLY
PLANT-1861,BSI,1548.0,Rumex maritimus L.,BSI_ONLY
PLANT-1862,BSI,1549.0,Rumex nepalensis Spreng.,MATCHED
PLANT-1862,NMPB,778.0,Rumex nepalensis Spreng.,MATCHED
PLANT-1863,BSI,1550.0,Rumex scutatus L.,BSI_ONLY
PLANT-1864,BSI,1551.0,Rungia parviflora (Retz.) Nees,BSI_ONLY
PLANT-1865,BSI,1552.0,Rungia repens (L.) Nees,BSI_ONLY
PLANT-1866,BSI,1553.0,Ruta graveolens L.,MATCHED
PLANT-1866,NMPB,779.0,Ruta graveolens L.,MATCHED
PLANT-1867,BSI,1554.0,Saccharum bengalense Retz.,BSI_ONLY
PLANT-1868,NMPB,780.0,Saccharum munja Roxb.,NMPB_ONLY
PLANT-1869,NMPB,781.0,Saccharum officinarum L.,NMPB_ONLY
PLANT-1870,BSI,1555.0,Saccharum spontaneum L.,MATCHED
PLANT-1870,NMPB,782.0,Saccharum spontaneum L.,MATCHED
PLANT-1871,BSI,1556.0,Sageraea laurifolia (Grah.) Blatter,BSI_ONLY
PLANT-1872,BSI,1557.0,Sagittaria sagittifolia L.,BSI_ONLY
PLANT-1873,BSI,1558.0,Salacia chinensis L.,MATCHED
PLANT-1873,NMPB,783.0,Salacia chinensis L.,MATCHED
PLANT-1874,BSI,1559.0,Salacia oblonga Wall.,MATCHED
PLANT-1874,NMPB,784.0,Salacia oblonga Wall.,MATCHED
PLANT-1875,BSI,1560.0,Salacia reticulata Wight,MATCHED
PLANT-1875,NMPB,785.0,Salacia reticulata Wight,MATCHED
PLANT-1876,BSI,1561.0,Salicornia brachiata Roxb.,BSI_ONLY
PLANT-1877,BSI,1562.0,Salix acmophylla Boiss.,BSI_ONLY
PLANT-1878,BSI,1563.0,Salix babylonica L.,BSI_ONLY
PLANT-1879,BSI,1564.0,Salix caprea L.,BSI_ONLY
PLANT-1880,BSI,1565.0,Salix tetrasperma Roxb.,MATCHED
PLANT-1880,NMPB,786.0,Salix tetrasperma Roxb.,MATCHED
PLANT-1881,BSI,1566.0,Salsola baryosma (R.& S.) Dandy,BSI_ONLY
PLANT-1882,BSI,1567.0,Salsola kali L.,BSI_ONLY
PLANT-1883,BSI,1568.0,Salvadora oleoides Decne.,MATCHED
PLANT-1883,NMPB,787.0,Salvadora oleoides Decne.,MATCHED
PLANT-1884,BSI,1569.0,Salvadora persica L.,MATCHED
PLANT-1884,NMPB,788.0,Salvadora persica L.,MATCHED
PLANT-1885,NMPB,789.0,Salvia aegyptiaca L.,NMPB_ONLY
PLANT-1886,BSI,1570.0,Salvia aegyptica L.,BSI_ONLY
PLANT-1887,NMPB,790.0,Salvia haematodes L.,NMPB_ONLY
PLANT-1888,BSI,1571.0,Salvia moorcroftiana Wall. ex Benth.,MATCHED
PLANT-1888,NMPB,791.0,Salvia moorcroftiana Wall. ex Benth.,MATCHED
PLANT-1889,BSI,1572.0,Salvia officinalis L.,BSI_ONLY
PLANT-1890,BSI,1573.0,Salvia plebeia R.Br.,MATCHED
PLANT-1890,NMPB,792.0,Salvia plebeia R.Br.,MATCHED
PLANT-1891,NMPB,793.0,Salvia sclarea L.,NMPB_ONLY
PLANT-1892,BSI,1574.0,Samadera indica Gaertn.,BSI_ONLY
PLANT-1893,BSI,1575.0,Sambucus nigra L.,BSI_ONLY
PLANT-1894,BSI,1576.0,Sambucus wightiana Wall. ex Wight & Arn.,BSI_ONLY
PLANT-1895,BSI,1577.0,Sandoricum indicum Cav.,BSI_ONLY
PLANT-1896,BSI,1578.0,Santaloides minus Schellenb.,BSI_ONLY
PLANT-1897,BSI,1579.0,Santalum album L.,MATCHED
PLANT-1897,NMPB,794.0,Santalum album L.,MATCHED
PLANT-1898,NMPB,795.0,Sapindus emarginatus Vahl.,NMPB_ONLY
PLANT-1899,BSI,1580.0,Sapindus mukorossi Gaertn.,MATCHED
PLANT-1899,NMPB,796.0,Sapindus mukorossi Gaertn.,MATCHED
PLANT-1900,BSI,1581.0,Sapindus trifoliatus L.,BSI_ONLY
PLANT-1901,BSI,1582.0,Sapium indicum Willd.,BSI_ONLY
PLANT-1902,BSI,1583.0,Sapium insigne (Royle) Benth.,BSI_ONLY
PLANT-1903,BSI,1584.0,Sapium sebiferum (L.) Roxb.,BSI_ONLY
PLANT-1904,BSI,1585.0,Saprosma ternatum Benth. & Hook.f.,BSI_ONLY
PLANT-1905,NMPB,797.0,Saraca asoca (Roxb.) W.J.de Wilde,NMPB_ONLY
PLANT-1906,BSI,1586.0,Saraca indica L.,BSI_ONLY
PLANT-1907,BSI,1587.0,Sarcococca saligna Muell.Arg.,BSI_ONLY
PLANT-1908,BSI,1588.0,Sarcostemma acidum (Roxb.) Voigt.,BSI_ONLY
PLANT-1909,BSI,1589.0,Sarcostemma brunonianum Wight & Arn.,BSI_ONLY
PLANT-1910,BSI,1590.0,Sarcostemma intermedium Decne.,BSI_ONLY
